geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
2	9	published_in	1	1	20	2	1
2	10	published_in	1	1	20	2	1
2	11	published_in	1	1	20	2	1
2	12	published_in	1	1	20	4	1
2	14	published_in	1	1	20	2	1
2	12	occurs_in	1	1	20	4	1
2	15	occurs_in	1	1	20	2	1
2	16	occurs_in	1	1	20	1	1
2	11	occurs_in	1	1	20	2	1
2	10	occurs_in	1	1	20	2	1
2	17	occurs_in	1	1	20	1	1
2	9	occurs_in	1	1	20	2	1
2	18	occurs_in	1	1	20	3	1
2	19	occurs_in	1	1	20	3	1
2	20	occurs_in	1	1	20	1	1
2	14	occurs_in	1	1	20	2	1
21	2	has_physical_relation_with	1	1	4	20	1
2	21	has_physical_relation_with	1	1	20	4	1
23	2	has_physical_relation_with	1	1	16	20	1
2	50	encodes	1	1	20	15	1
50	91	xref	1	1	15	1	1
50	93	has_similar_sequence	1	1	15	10	1
50	94	has_similar_sequence	1	1	15	5	1
50	95	has_similar_sequence	1	1	15	6	1
50	96	has_similar_sequence	1	1	15	5	1
50	97	has_similar_sequence	1	1	15	4	1
50	98	has_similar_sequence	1	1	15	4	1
50	99	has_similar_sequence	1	1	15	5	1
50	100	has_similar_sequence	1	1	15	4	1
50	101	has_similar_sequence	1	1	15	5	1
50	102	has_similar_sequence	1	1	15	5	1
103	50	orthologue	1	1	3	15	1
104	50	orthologue	1	1	4	15	1
105	50	orthologue	1	1	3	15	1
21	12	occurs_in	1	1	4	4	1
21	12	published_in	1	1	4	4	1
23	177	occurs_in	1	1	16	4	1
23	178	occurs_in	1	1	16	1	1
23	179	occurs_in	1	1	16	2	1
23	15	occurs_in	1	1	16	2	1
23	180	occurs_in	1	1	16	2	1
23	18	occurs_in	1	1	16	3	1
23	179	published_in	1	1	16	2	1
23	180	published_in	1	1	16	2	1
23	177	published_in	1	1	16	4	1
23	18	published_in	1	1	16	3	1
218	103	encodes	1	1	9	3	1
220	104	encodes	1	1	9	4	1
104	101	xref	1	1	4	5	1
221	105	encodes	1	1	9	3	1
231	95	xref	1	1	2	6	1
237	99	xref	1	1	4	5	1
241	102	xref	1	1	3	5	1
218	245	occurs_in	1	1	9	5	1
218	246	occurs_in	1	1	9	3	1
218	247	occurs_in	1	1	9	3	1
218	248	occurs_in	1	1	9	8	1
218	249	occurs_in	1	1	9	3	1
218	250	occurs_in	1	1	9	3	1
218	251	occurs_in	1	1	9	3	1
218	252	occurs_in	1	1	9	3	1
220	247	occurs_in	1	1	9	3	1
220	249	occurs_in	1	1	9	3	1
220	248	occurs_in	1	1	9	8	1
220	252	occurs_in	1	1	9	3	1
220	251	occurs_in	1	1	9	3	1
220	250	occurs_in	1	1	9	3	1
220	245	occurs_in	1	1	9	5	1
220	246	occurs_in	1	1	9	3	1
221	247	occurs_in	1	1	9	3	1
