geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
2	Gene	WRKY53	true	1	895.14138837095	-1256.34319711361	20	1
4	Publication	PMID: 36362205	false	1	1043.93292489156	-693.257849545494	1	1
9	Publication	PMID: 31817659	false	1	803.415829900882	-1325.39155557719	2	1
10	Publication	PMID: 34371583	false	1	915.841981003765	-1340.35827132756	2	1
11	Publication	PMID: 32687569	false	1	791.839466608365	-1401.854966869	2	1
12	Publication	PMID: 32038695	false	1	1027.51531460977	-1300.89340925273	4	1
13	Publication	PMID: 36155833	false	1	673.114345930766	-537.34025725376	1	1
14	Publication	PMID: 25861729	false	1	881.753856593478	-1407.89912350762	2	1
15	Publication	PMID: 32054439	false	1	836.461224109279	-1209.63015863512	2	1
16	Publication	PMID: 33997916	false	1	1071.69222056519	-1394.91515606723	1	1
17	Publication	PMID: 36428987	false	1	963.922261288214	-1468.59379129561	1	1
18	Publication	PMID: 30791662	false	1	984.38446540527	-1191.08069241301	3	1
19	Publication	PMID: 32110879	false	1	893.772400716027	-1125.21672718329	3	1
20	Publication	PMID: 33034379	false	1	849.671568325854	-1485.95146026262	1	1
21	Gene	MEKK1	false	1	987.439460638282	-1377.53994525351	4	1
23	Gene	WRKY30	true	1	948.245147728689	-1058.07508578365	16	1
29	Publication	PMID: 35529947	false	1	1047.85145487054	-616.744594786905	1	1
50	Protein	AT4G23810.1	false	1	739.649222431871	-824.663213217611	15	1
81	Publication	PMID: 27380315	false	1	661.116196126572	-767.652651848508	1	1
91	Protein	Probable WRKY transcription fa...	false	1	965.977171611461	-777.76508538083	1	1
93	Protein	WRKY transcription factor SUSIBA2	false	1	535.296162172164	-617.14148338398	10	1
94	Protein	WRKY transcription factor WRKY24	false	1	598.348006526766	-652.695004134572	5	1
95	Protein	WRKY transcription factor WRKY51	false	1	846.575940057671	-606.183235418578	6	1
96	Protein	WRKY transcription factor WRKY51	false	1	714.705796670002	-640.154460356718	5	1
97	Protein	Protein WRKY1	false	1	598.874896200539	-593.283954008402	4	1
98	Protein	Transcription factor WRKY45-2	false	1	806.737441013946	-730.217631581005	4	1
99	Protein	Transcription factor WRKY45-1	false	1	771.058017519618	-633.660031381394	5	1
100	Protein	WRKY DNA-binding transcription...	false	1	834.627456234802	-667.051707178847	4	1
101	Protein	Transcription factor WRKY19	false	1	685.102204370336	-704.427738465368	5	1
