myID	stat	express
EIN3(like)	0	1
VSP	0	1
MYC2	0	1
"NPR1|TGA2,5,6"	0	1
NPR1 high & JAZ low	0	1
NPR1 low & JAZ low	0	1
VPg	0	1
ERF1	0	1
LOX	0	1
EIN2	0	1
PR13	0	1
PR5|VPg	0	1
ICS	0	1
NPR1 high & JAZ high	0	1
PR5	0	1
PR1	0	1
JR1	0	1
LOX2|VPg	0	1
NPR1	0	1
bZIP21	0	1
"TGA2,5,6"	0	1
AT3G45140	0	1
AT4G18040	0	1
AT3G11630	0	1
AT3G45140.1;AT3G45140.1;P38418;http: //biocyc.org/biopax/biopax-level2#protein45480;P38418	0	1
AT3G45140.2	0	1
AT5G65210	0	1
Q84YK8	0	1
AT1G22070	0	1
AT5G06950	0	1
AT2G30360	0	1
Q8H016	0	1
AT5G45110	0	1
AT1G45145	0	1
AT5G06960	0	1
AT3G12250	0	1
P38419	0	1
AT1G26830	0	1
OS12T0559934-00	0	1
OS12T0560200-00	0	1
OS08T0508800-01	0	1
OS12T0559200-01	0	1
OS08T0509100-01	0	1
OS02T0194700-01	0	1
AT1G64280.1	0	1
Q0JJ01	0	1
Q9FDY4	0	1
Q75HA6	0	1
OS01T0194300-01	0	1
TRAESCS7D02G019000.1	0	1
TRAESCS3B02G123800.1	0	1
TRAESCS4A02G470500.1	0	1
TRAESCS3A02G105400.1	0	1
TRAESCS3D02G107500.1	0	1
OS12G0559934	0	1
OS12G0560200	0	1
OS08G0508800	0	1
OS12G0559200	0	1
OS08G0509100	0	1
OS02G0194700	0	1
OS03T0179900-01	0	1
OS03G0179900	0	1
AT1G64280	0	1
OS01G0194300	0	1
TRAESCS7D02G019000	0	1
TRAESCS3B02G123800	0	1
TRAESCS4A02G470500	0	1
TRAESCS3A02G105400	0	1
TRAESCS3D02G107500	0	1
OS01T0767900-01	0	1
OS03T0667100-01	0	1
OS01G0767900	0	1
OS03G0667100	0	1
