geneID	stat	express
AT1G22070	0	0.5
AT1G26830	0	0.5
AT1G45145	0	0.5
AT1G64280	0	0.5
AT1G64280.1	0	0.5
AT2G30360	0	0.5
AT3G11630	0	0.5
AT3G12250	0	0.5
AT3G45140	0	0.5
AT3G45140.1;AT3G45140.1;P38418;http: //biocyc.org/biopax/biopax-level2#protein45480;P38418	0	0.5
AT3G45140.2	0	0.5
AT4G18040	0	0.5
AT5G06950	0	0.5
AT5G06960	0	0.5
AT5G45110	0	0.5
AT5G65210	0	0.5
LOX	0	0.5
MYC2	0	0.5
NPR1	0	0.5
NPR1 low & JAZ low	0	0.5
OS01G0194300	0	0.5
OS01G0767900	0	0.5
OS01T0194300-01	0	0.5
OS01T0767900-01	0	0.5
OS02G0194700	0	0.5
OS02T0194700-01	0	0.5
OS03G0179900	0	0.5
OS03G0667100	0	0.5
OS03T0179900-01	0	0.5
OS03T0667100-01	0	0.5
OS08G0508800	0	0.5
OS08G0509100	0	0.5
OS08T0508800-01	0	0.5
OS08T0509100-01	0	0.5
OS12G0559200	0	0.5
OS12G0559934	0	0.5
OS12G0560200	0	0.5
OS12T0559200-01	0	0.5
OS12T0559934-00	0	0.5
OS12T0560200-00	0	0.5
P38419	0	0.5
Q0JJ01	0	0.5
Q75HA6	0	0.5
Q84YK8	0	0.5
Q8H016	0	0.5
Q9FDY4	0	0.5
TO_0000036	0	0.5
TO_0000040	0	0.5
TO_0000043	0	0.5
TO_0000071	0	0.5
TO_0000074	0	0.5
TO_0000075	0	0.5
TO_0000112	0	0.5
TO_0000163	0	0.5
TO_0000183	0	0.5
TO_0000207	0	0.5
TO_0000259	0	0.5
TO_0000276	0	0.5
TO_0000303	0	0.5
TO_0000310	0	0.5
TO_0000333	0	0.5
TO_0000345	0	0.5
TO_0000346	0	0.5
TO_0000430	0	0.5
TO_0000435	0	0.5
TO_0000495	0	0.5
TO_0000496	0	0.5
TO_0000513	0	0.5
TO_0000522;TO_0000522;TO_0000522;TO_0000523;TO_0000523;TO_0000523	0	0.5
TO_0000731	0	0.5
TO_0001051	0	0.5
TO_0002657	0	0.5
TO_0002681	0	0.5
TO_0002757	0	0.5
TO_0006001	0	0.5
TO_0006002	0	0.5
TO_0006036	0	0.5
TO_0006038	0	0.5
TO_0020097	0	0.5
TRAESCS3A02G105400	0	0.5
TRAESCS3A02G105400.1	0	0.5
TRAESCS3B02G123800	0	0.5
TRAESCS3B02G123800.1	0	0.5
TRAESCS3D02G107500	0	0.5
TRAESCS3D02G107500.1	0	0.5
TRAESCS4A02G470500	0	0.5
TRAESCS4A02G470500.1	0	0.5
TRAESCS7D02G019000	0	0.5
TRAESCS7D02G019000.1	0	0.5
