myID	stat	express
32107545	0	-0.75
32983201	0	-0.75
33616649;PMID: 33616649	0	-0.75
32423827	0	-0.75
31749193	0	-0.75
32928900;PMID: 32928900	0	-0.75
32439826	0	-0.75
35836472	0	-0.75
31063661	0	-0.75
35749435	0	-0.75
<b>rx00248</b>transcriptional/translational activation	0	-0.75
<b>rx00161</b>transcriptional/translational activation	0	-0.75
<b>rx00160</b>transcriptional/translational activation	0	-0.75
<b>rx00138</b>protein activation	0	-0.75
<b>rx00242</b>binding/oligomerisation	0	-0.75
120	0	-1
121	0	-1
122	0	-1
178	0	-1
210	0	-1
306	0	-1
307	0	-1
325	0	-1
326	0	-1
390	0	-1
391	0	-1
392	0	-1
393	0	-1
395	0	-1
396	0	-1
397	0	-1
400	0	-1
TO_0000524	0	-1
TO_0006001	0	-1
TO_0000303	0	-1
TO_0000429	0	-1
TO_0006060	0	-1
TO_0000701	0	-1
TO_0000430	0	-1
TO_0002657	0	-1
TO_0000112	0	-1
TO_0001015	0	-1
TO_0000522;TO_0000522;TO_0000522;TO_0000523;TO_0000523;TO_0000523	0	-1
TO_0000993	0	-1
TO_0000397	0	-1
TO_0000207	0	-1
TO_0000183	0	-1
TO_0000043	0	-1
389	0	-1
394	0	-1
398	0	-1
399	0	-1
MKS1	0	1
WRKY33	0	1
ACS	0	1
PAD4	0	1
"MPK3,6"	0	1
MKS1|WRKY33	0	1
AT2G38470.1	0	0.95
Q6IEQ7	0	0.95
OS01T0826400-01	0	0.95
OS05T0474800-01	0	0.95
AT2G38470	0	1
AT3G56710	0	1
AT1G21320	0	1
AT4G01370	0	1
AT1G35830	0	1
AT2G44745	0	1
AT2G41010	0	1
AT1G17147	0	1
OS01G0826400	0	1
OS05G0474800	0	1
