geneID	val	stat
2	2	0
4	-0.5	0
9	-0.5	0
10	-0.5	0
11	-0.5	0
12	-0.5	0
13	-0.5	0
14	-0.5	0
15	-0.5	0
16	-0.5	0
17	-0.5	0
18	-0.5	0
19	-0.5	0
20	-0.5	0
21	-0.5	0
23	2	0
29	-0.5	0
50	-0.5	0
81	-0.5	0
91	-0.5	0
93	-0.5	0
94	-0.5	0
95	-0.5	0
96	-0.5	0
97	-0.5	0
98	-0.5	0
99	-0.5	0
100	-0.5	0
101	-0.5	0
102	-0.5	0
103	-0.5	0
104	-0.5	0
105	-0.5	0
159	-0.5	0
164	-0.5	0
167	-0.5	0
177	-0.5	0
178	-0.5	0
179	-0.5	0
180	-0.5	0
218	-0.5	0
220	-0.5	0
221	-0.5	0
231	-0.5	0
237	-0.5	0
241	-0.5	0
245	-0.5	0
246	-0.5	0
247	-0.5	0
248	-0.5	0
249	-0.5	0
250	-0.5	0
251	-0.5	0
252	-0.5	0
260	-0.5	0
262	-0.5	0
263	-0.5	0
265	-0.5	0
266	-0.5	0
267	-0.5	0
268	-0.5	0
273	-0.5	0
274	2	0
275	-0.5	0
276	-0.5	0
277	-0.5	0
278	-0.5	0
279	2	0
282	-0.5	0
285	-0.5	0
286	-0.5	0
287	-0.5	0
288	-0.5	0
289	-0.5	0
290	-0.5	0
291	-0.5	0
292	-0.5	0
293	-0.5	0
296	-0.5	0
298	-0.5	0
299	-0.5	0
307	-0.5	0
308	-0.5	0
309	-0.5	0
310	-0.5	0
311	-0.5	0
312	-0.5	0
313	-0.5	0
314	-0.5	0
315	-0.5	0
316	-0.5	0
317	-0.5	0
318	-0.5	0
319	-0.5	0
320	-0.5	0
321	-0.5	0
322	-0.5	0
323	-0.5	0
353	-0.5	0
354	-0.5	0
358	-0.5	0
361	-0.5	0
369	-0.5	0
370	-0.5	0
372	-0.5	0
373	-0.5	0
374	-0.5	0
375	-0.5	0
377	-0.5	0
378	-0.5	0
379	-0.5	0
380	-0.5	0
383	2	0
385	2	0
386	-0.5	0
389	-0.5	0
398	-0.5	0
399	-0.5	0
400	-0.5	0
401	-0.5	0
402	-0.5	0
403	-0.5	0
404	-0.5	0
405	-0.5	0
423	-0.5	0
427	-0.5	0
428	-0.5	0
429	-0.5	0
430	-0.5	0
431	-0.5	0
432	-0.5	0
433	-0.5	0
434	-0.5	0
435	-0.5	0
436	-0.5	0
437	-0.5	0
438	-0.5	0
439	-0.5	0
440	-0.5	0
441	-0.5	0
442	-0.5	0
443	-0.5	0
444	-0.5	0
445	-0.5	0
446	-0.5	0
447	-0.5	0
448	-0.5	0
