geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
AT1G06160	ERF family, ORA59 related	ERF/ORA59	Hormone - Ethylene (ET)	1	86.9077000996556	81.4233530161861	27	1
AT1G58100	TCP family transcription factor	TCP8,14,15	Hormone - Salicylic acid (SA)	1	88.4494027760121	88.6189507710487	12	1
AT3G23240	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	1	89.5023556873511	75.564043295091	12	1
AT4G17490	ERF family, ORA59 related	ERF/ORA59	Hormone - Ethylene (ET)	1	83.6665107624862	65.1993818471496	10	1
AT4G17500	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	1	90.0882266126519	75.7546362727443	12	1
AT4G29010	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	MFP	Hormone - Jasmonate (JA)	1	37.9234781008357	103.629637580108	2	1
AT5G02500		HSP	Signalling - Heat-shock proteins (HSPs)	1	75.35132628943	66.8498145629274	3	1
AT5G43410	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	1	88.1012005029725	74.7550277774384	6	1
AT5G47230	ERF family, ORA59 related	ERF/ORA59	Hormone - Ethylene (ET)	1	83.0391860463411	66.0565518114276	7	1
AT5G51190	ERF family, ORA59 related	ERF/ORA59	Hormone - Ethylene (ET)	1	84.0148950846573	66.0659835733869	7	1
AT5G59720		HSP	Signalling - Heat-shock proteins (HSPs)	1	66.944336060301	69.3829373036142	2	1
AT5G61600	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	1	92.1168619060444	65.2234273976526	7	1
AT1G01260	jasmonate associated MYC2 like	JAM	Hormone - Jasmonate (JA)	1	97.2154505404164	80.7556466460595	3	1
AT1G01360	regulatory components of ABA receptor family protein	PYL	Signalling - Perception and resistance genes	1	99.7071623658426	87.7021808028056	5	1
AT1G01480	1-aminocyclopropane-1-carboxylic acid (ACC) synthase	ACS	Hormone - Ethylene (ET)	1	86.5512917153089	59.1884219492287	4	1
AT1G01740	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	1	74.3188922145146	26.1544112464754	2	1
AT1G02400	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	1	115.352030017774	36.8831624121935	2	1
AT1G02450	NIM1-interacting	NIMIN	Hormone - Salicylic acid (SA)	1	91.1347092179502	95.2312176085745	2	1
AT1G02500	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	1	64.1776607656536	52.6750064879639	2	1
AT1G02920	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)	1	74.7384153226498	89.5632491738642	6	1
AT1G02930	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)	1	74.0624798528002	89.0129431668474	6	1
AT1G02980	cullin	CUL	Degradation - Ubiquitination	1	84.6905701213229	43.6578484062702	11	1
AT1G03055	beta-carotene isomerase D27-like protein	D27	Hormone - Strigolactones (SL)	1	202.038561164909	95.2586174363373	1	1
AT1G03430	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)	1	105.481099296117	109.463807271721	27	1
AT1G03445	Serine/threonine protein phosphatase family protein	BSU1	Hormone - Brassinosteroids (BS)	1	76.2113963586989	32.7737465200634	15	1
AT1G03970	G-box binding factor 4	GBF4	Signalling - MAP kinases (MAPKs)	1	92.515822118154	108.545716661502	3	1
AT1G04100	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	115.345213797711	64.7388658504395	7	1
AT1G04180	flavin-binding monooxygenase family protein	YUC	Hormone - Auxins (AUX)	1	105.524810411549	81.0728297064995	2	1
AT1G04240	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	116.29726306086	63.6527891102723	7	1
AT1G04250	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	113.162744615892	62.2044274380898	7	1
AT1G04310	ethylene receptor	ETR	Hormone - Ethylene (ET)	1	62.13643540141	68.5499771823461	14	1
AT1G04370	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	1	95.6317850426711	64.8251215395183	5	1
AT1G04550	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	118.405030155889	71.5700304432445	7	1
AT1G04580	aldehyde oxidase	AAO	Hormone - Salicylic acid (SA)	1	88.4434282584039	110.605154609575	3	1
AT1G04710	acetyl-CoA acyltransferase	KAT	Hormone - Jasmonate (JA)	1	51.5892167027297	97.0634780032836	2	1
AT1G05010	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)	1	79.9240988679335	73.5000606845929	5	1
AT1G05160	ent-kaurenoic acid oxidase 1,2	KAO1,2	Hormone - Gibberellin (GA)	1	119.254180684581	27.2417772916902	1	1
AT1G06290	acyl-CoA oxidase	ACX	Hormone - Jasmonate (JA)	1	64.0386572315008	105.043541129804	4	1
AT1G06390	S phase kinase-associated protein	ASK	Degradation - Ubiquitination	1	82.2068668878442	41.117890393698	13	1
AT1G06680	photosystem II subunit P-1	PSBP1		1	75.7113943706627	72.3833732955096	2	1
AT1G07400		HSP	Signalling - Heat-shock proteins (HSPs)	1	63.7551680395295	55.1273615116859	1	1
AT1G07530	scarecrow-like 14; GRAS family transcription factor	SCL14	Regulation - Transcription & Translation	1	90.5801383055448	102.654109471251	7	1
AT1G07890	ascorbate peroxidase 1,2,3,4,5,6	APX	Signalling - Reactive oxygen species (ROS)	1	64.976293593119	93.0320930158805	2	1
AT1G08250	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)	1	61.3856572036843	131.327826672902	1	1
AT1G08320	bZIP transcription factor family protein	bZIP21	Hormone - Salicylic acid (SA)	1	93.4458173517505	91.8189808687604	3	1
AT1G08450	calreticulin 1,2,3	CRT	Signalling - Calcium	1	60.2211585620806	65.4398021273997	16	1
AT1G08550	non-photochemical quenching 1	VDE1	Hormone - Abscisic acid (ABA)	1	166.243495024628	104.845223452089	2	1
AT1G08830	superoxide dismutase	SOD	Signalling - Reactive oxygen species (ROS)	1	57.3705229278993	93.0617719315887	1	1
AT1G08980	amidase 1	AMI1	Hormone - Auxins (AUX)	1	123.818504208619	87.2347154930724	1	1
AT1G09080		HSP	Signalling - Heat-shock proteins (HSPs)	1	70.8886126649544	48.0576851067294	1	1
AT1G09090	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	1	63.8169997869108	81.5400892373287	11	1
AT1G09130	ATP-dependent caseinolytic (Clp) protease/crotonase family protein	CLPR3		1	76.8960136002195	70.8406923464633	2	1
AT1G09210	calreticulin 1,2,3	CRT	Signalling - Calcium	1	61.7962764409851	64.5265105425479	16	1
AT1G09415	NIM1-interacting	NIMIN	Hormone - Salicylic acid (SA)	1	96.2526230291589	95.1364928889876	2	1
AT1G09530	BHLH transcription factor, phytochrome interacting factor 3	PIF3,4	Signalling - Senescence	1	90.394602265334	60.9357643155691	6	1
AT1G10350	DNAJ heat shock family protein	CPIP	Signalling - Heat-shock proteins (HSPs)	1	53.9852693281064	72.2302012866244	2	1
AT1G10470	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	1	98.995977787192	105.636599494857	34	1
AT1G10940	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	SNRK2	Hormone - Abscisic acid (ABA)	1	92.5282187991656	99.068124555676	34	1
AT1G11790	arogenate dehydratase 1,2,3,4,5,6	ADT	Hormone - Salicylic acid (SA)	1	71.7939930200132	134.774723104493	1	1
AT1G11960	Calcium channel	OSCA1.3	Stress - Drought	1	62.6744812372623	61.4079915974608	2	1
AT1G12010	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)	1	80.3491134602465	74.8304231263953	5	1
AT1G12520	superoxide dismutase	SOD	Signalling - Reactive oxygen species (ROS)	1	61.5443090072743	98.0953006591974	1	1
