geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
node1	-	node1	-	1	13	22	normal_13_1	9.39375408288356	16.1702882847327	13	3	3	TRUE	1
node2	-	node2	-	2	17	6	normal_17_1	5.41399871961312	58.8972074576723	14	3	3	TRUE	1
node3	-	node3	-	3	19	5	normal_19_1	34.7528927226744	13.4856668881014	9	3	3	TRUE	1
node4	-	node4	-	4	4	17	normal_4_1	22.5806077911499	12.1742407815971	10	3	3	TRUE	1
node5	-	node5	-	5	25	3	normal_25_1	49.0241619573917	28.4495614701533	13	4	4	TRUE	1
node6	-	node6	-	6	2	20	normal_2_1	2.23395034396788	12.3524856011266	6	3	3	TRUE	1
node7	-	node7	-	7	21	2	normal_21_1	56.9225408361918	99.3719214618238	8	3	3	TRUE	1
node8	-	node8	-	8	10	8	normal_10_1	8.37085938749681	37.5706227970498	10	3	3	TRUE	1
node9	-	node9	-	9	16	4	normal_16_1	58.7102769050691	86.258690654436	6	2	2	TRUE	1
node10	-	node10	-	10	10	8	normal_10_2	30.9585095782276	42.2683140226533	13	7	7	TRUE	1
node11	-	node11	-	11	1	1	normal_1_1	72.7096963564198	88.7256694697778	8	3	3	TRUE	1
node12	-	node12	-	12	6	11	normal_6_1	10.2801434660385	17.3014259419164	15	3	3	TRUE	1
node13	-	node13	-	13	5	24	normal_5_1	6.11842679300843	5.51750265907027	12	2	2	TRUE	1
node14	-	node14	-	14	1	1	normal_1_2	35.5097263389947	106.770456599237	8	2	2	TRUE	1
node15	-	node15	-	15	14	18	normal_14_1	20.0271103345737	24.6844980799512	12	3	3	TRUE	1
node16	-	node16	-	16	8	23	normal_8_1	8.10759416567749	4.70513904911961	10	2	2	TRUE	1
node17	-	node17	-	17	16	4	normal_16_2	60.4648869075961	68.8192894196599	13	5	5	TRUE	1
node18	-	node18	-	18	25	3	normal_25_2	20.8984876844189	76.8820199721109	9	1	1	TRUE	1
node19	-	node19	-	19	4	17	normal_4_2	19.4152924220827	10.2368142606868	10	4	4	TRUE	1
node20	-	node20	-	20	9	13	normal_9_1	16.1077429120173	19.5680366361927	8	2	2	TRUE	1
node21	-	node21	-	21	6	11	normal_6_2	27.8116678653783	23.6135291259019	12	5	5	TRUE	1
node22	-	node22	-	22	10	8	normal_10_3	49.448760273071	20.1758005872521	8	4	4	TRUE	1
node23	-	node23	-	23	12	14	normal_12_1	11.7006410586072	10.7122188448672	7	2	2	TRUE	1
node24	-	node24	-	24	1	1	normal_1_3	17.3759528220566	72.063953623929	9	2	2	TRUE	1
node25	-	node25	-	25	23	16	normal_23_1	30.7613403488093	19.5268173647638	8	3	3	TRUE	1
node26	-	node26	-	26	7	10	normal_7_1	34.0176221233718	6.73106584871011	4	1	1	TRUE	1
node27	-	node27	-	27	2	20	normal_2_2	3.18987136995665	4.36834274648922	8	3	3	TRUE	1
node28	-	node28	-	28	2	20	normal_2_3	16.7153000042495	13.1880802435431	6	2	2	TRUE	1
node29	-	node29	-	29	1	1	normal_1_4	0.322557573912472	62.21103033689	6	2	2	TRUE	1
node30	-	node30	-	30	6	11	normal_6_3	2.96860030904039	17.7397150421548	4	2	2	TRUE	1
node31	-	node31	-	31	14	18	normal_14_2	7.60650338903536	7.44428488043299	8	1	1	TRUE	1
node32	-	node32	-	32	3	15	normal_3_1	31.9380778093672	3.65184181498275	8	3	3	TRUE	1
node33	-	node33	-	33	16	4	normal_16_3	7.77174464364945	88.6802889654069	10	1	1	TRUE	1
node34	-	node34	-	34	13	22	normal_13_2	16.068333169109	16.9511251623195	6	2	2	TRUE	1
node35	-	node35	-	35	1	1	normal_1_5	16.3379237462415	72.3161513945709	12	4	4	TRUE	1
node36	-	node36	-	36	1	1	normal_1_6	38.7228579167303	33.4841921223434	9	6	6	TRUE	1
node37	-	node37	-	37	4	17	normal_4_3	20.3419851420593	12.7726347915815	9	3	3	TRUE	1
node38	-	node38	-	38	12	14	normal_12_2	21.3635827184383	19.5203404531989	15	4	4	TRUE	1
node39	-	node39	-	39	22	9	normal_22_1	33.8434119083171	32.4811698398991	7	4	4	TRUE	1
node40	-	node40	-	40	1	1	normal_1_7	56.0332472738114	11.6475887179285	7	1	1	TRUE	1
node41	-	node41	-	41	18	12	normal_18_1	12.8934937742271	14.0475133443794	3	2	2	TRUE	1
node42	-	node42	-	42	19	5	normal_19_2	55.0188731080145	21.6764520973876	8	3	3	TRUE	1
node43	-	node43	-	43	3	15	normal_3_2	20.6025508773137	7.46242921175162	13	5	5	TRUE	1
node44	-	node44	-	44	25	3	normal_25_3	49.3312820555153	56.9615074866489	9	4	4	TRUE	1
node45	-	node45	-	45	8	23	normal_8_2	15.2120078347847	11.5690272431992	13	4	4	TRUE	1
node46	-	node46	-	46	2	20	normal_2_4	5.32283771178431	7.70529393896986	9	1	1	TRUE	1
node47	-	node47	-	47	25	3	normal_25_4	16.5860071890621	43.7417061531535	6	3	3	TRUE	1
node48	-	node48	-	48	18	12	normal_18_2	22.9698254978598	2.72680973705646	11	2	2	TRUE	1
node49	-	node49	-	49	2	20	normal_2_5	4.39545793957423	5.43261124329252	7	1	1	TRUE	1
node50	-	node50	-	50	22	9	normal_22_2	46.4580139365006	23.4796294543936	14	5	5	TRUE	1
node51	-	node51	-	51	19	5	normal_19_3	33.6523590408479	68.604449868075	13	2	2	TRUE	1
node52	-	node52	-	52	17	6	normal_17_2	35.3282444961336	20.1475554883068	10	2	2	TRUE	1
node53	-	node53	-	53	5	24	normal_5_2	0.37780244465707	12.0450315590353	5	2	2	TRUE	1
node54	-	node54	-	54	3	15	normal_3_3	11.2413751868198	14.8759777783169	14	3	3	TRUE	1
node55	-	node55	-	55	17	6	normal_17_3	40.1596201843793	58.5115283888971	3	2	2	TRUE	1
