geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
node1	-	node1	-	1	13	22	normal_13_1	9.2479023083004	16.0043926071934	13	3	3	TRUE	1
node2	-	node2	-	2	17	6	normal_17_1	3.05925607017766	41.7114230934175	14	3	3	TRUE	1
node3	-	node3	-	3	19	5	normal_19_1	35.6012022535657	14.2630371669842	9	3	3	TRUE	1
node4	-	node4	-	4	4	17	normal_4_1	21.6486991490034	11.3196634899898	10	3	3	TRUE	1
node5	-	node5	-	5	25	3	normal_25_1	47.1058062236786	28.8362979046397	13	4	4	TRUE	1
node6	-	node6	-	6	2	20	normal_2_1	2.3194794725574	12.4979827997261	6	3	3	TRUE	1
node7	-	node7	-	7	21	2	normal_21_1	46.0061459929203	101.086360280088	8	3	3	TRUE	1
node8	-	node8	-	8	10	8	normal_10_1	18.5178669401031	29.2184397689225	10	3	3	TRUE	1
node9	-	node9	-	9	16	4	normal_16_1	46.4923886478995	86.5135094017498	6	2	2	TRUE	1
node10	-	node10	-	10	10	8	normal_10_2	47.714058418018	37.5977488136802	13	7	7	TRUE	1
node11	-	node11	-	11	1	1	normal_1_1	83.5057774954021	91.2687637225665	8	3	3	TRUE	1
node12	-	node12	-	12	6	11	normal_6_1	8.63417511642943	21.5508285460319	15	3	3	TRUE	1
node13	-	node13	-	13	5	24	normal_5_1	6.00371869283042	5.55899603362158	12	2	2	TRUE	1
node14	-	node14	-	14	1	1	normal_1_2	64.5110945146726	111.3011542721	8	2	2	TRUE	1
node15	-	node15	-	15	14	18	normal_14_1	19.7805057655224	24.87973017285	12	3	3	TRUE	1
node16	-	node16	-	16	8	23	normal_8_1	8.29922577768302	4.4683768942103	10	2	2	TRUE	1
node17	-	node17	-	17	16	4	normal_16_2	57.5507377744861	69.8823436316301	13	5	5	TRUE	1
node18	-	node18	-	18	25	3	normal_25_2	24.4241966037634	79.8202272833385	9	1	1	TRUE	1
node19	-	node19	-	19	4	17	normal_4_2	18.2751885455237	9.77122041310053	10	4	4	TRUE	1
node20	-	node20	-	20	9	13	normal_9_1	18.0146045253242	24.0312140156666	8	2	2	TRUE	1
node21	-	node21	-	21	6	11	normal_6_2	19.3520816641088	29.0902934537498	12	5	5	TRUE	1
node22	-	node22	-	22	10	8	normal_10_3	39.1276342535556	22.3456667889487	8	4	4	TRUE	1
node23	-	node23	-	23	12	14	normal_12_1	14.0219863096534	9.25811345236741	7	2	2	TRUE	1
node24	-	node24	-	24	1	1	normal_1_3	30.1632693020225	91.806537536431	9	2	2	TRUE	1
node25	-	node25	-	25	23	16	normal_23_1	30.7361034837289	18.9013766630636	8	3	3	TRUE	1
node26	-	node26	-	26	7	10	normal_7_1	34.5885865021176	6.55530262178715	4	1	1	TRUE	1
node27	-	node27	-	27	2	20	normal_2_2	3.10066778563199	4.49605958620145	8	3	3	TRUE	1
node28	-	node28	-	28	2	20	normal_2_3	16.8122840902266	13.0370449138746	6	2	2	TRUE	1
node29	-	node29	-	29	1	1	normal_1_4	12.7429413492416	93.9103109620578	6	2	2	TRUE	1
node30	-	node30	-	30	6	11	normal_6_3	10.128297548371	8.85990451389092	4	2	2	TRUE	1
node31	-	node31	-	31	14	18	normal_14_2	7.56264305468384	7.49524689495254	8	1	1	TRUE	1
node32	-	node32	-	32	3	15	normal_3_1	29.6921997149585	1.91443913107508	8	3	3	TRUE	1
node33	-	node33	-	33	16	4	normal_16_3	-2.08926587191293	73.1847766419649	10	1	1	TRUE	1
node34	-	node34	-	34	13	22	normal_13_2	15.8963594630807	16.9785835060154	6	2	2	TRUE	1
node35	-	node35	-	35	1	1	normal_1_5	27.5134177465723	92.4479709492698	12	4	4	TRUE	1
node36	-	node36	-	36	1	1	normal_1_6	34.6796162771157	43.797204169892	9	6	6	TRUE	1
node37	-	node37	-	37	4	17	normal_4_3	19.3586913591334	12.0178780825897	9	3	3	TRUE	1
node38	-	node38	-	38	12	14	normal_12_2	20.8343206501862	19.7797931616086	15	4	4	TRUE	1
node39	-	node39	-	39	22	9	normal_22_1	32.8945956073515	31.1118819930628	7	4	4	TRUE	1
