nodeID	someAttribute	someValue	someValueForCutOff
ADVISOR #1	3	1	0
AIDE	3	1	0
ANCHORMAN	1	1	0
ANGLE IN JEEP	3	1	0
ASSISTANT	1	1	0
BARNES	3	1	0
BARTENDER	1	1	0
BLAIR	3	1	0
BOY	3	1	0
BREEN	1	1	0
BRYANT	2	1	1
BULL	3	1	0
CHANCE	3	1	0
CLERK	1	1	0
CONNOR	3	1	0
COP	1	1	0
COUNTERMAN	1	1	0
COW	3	1	0
CUSTOMER	1	1	0
DANNY	2	1	1
DISPATCHER	1	1	0
DOCTOR	3	1	0
DOUGLAS	2	1	1
DRIVER	12	1	1
DYSON	2	1	1
ENGINEER	3	1	0
FIRST GIRL	2	1	1
FIRST JOCK	2	1	1
FIRST KID	2	1	1
GIBBONS	2	1	1
GINGER	1	1	0
GIRL	3	1	0
HEAD	3	1	0
JANE	3	1	0
JANELLE	2	1	1
JEREMY	3	1	0
JOHN	23	1	1
KATE	3	1	0
KID	3	1	0
KYLE	3	1	0
LEADER	12	1	1
LISA	3	1	0
LITTLE GIRL	1	1	0
MANAGER	1	1	0
MARCO	1	1	0
MARCUS	3	1	0
MATT	1	1	0
MILES	2	1	1
MORRISON	3	1	0
MOSSBERG	2	1	1
MR MILLER	1	1	0
NANCY	13	1	0
NAVAL OFFICER	3	1	0
OFFICER X	2	1	1
PARTNER	1	1	0
PHYSICIST	3	1	0
PIG	3	1	0
PRIEST	3	1	0
RADIO VOICE	3	1	0
REESE	12	1	1
REPORTER	1	1	0
SALCEDA	2	1	1
SARAH	12	1	1
SARAH'S MOM	1	1	0
SECOND PUNK	1	1	0
SERENA	3	1	0
SERGEANT	1	1	0
SILBERMAN	12	1	1
STAR	3	1	0
TARISSA	2	1	1
TERMINATOR	12	1	1
TIM	2	1	1
TODD	2	1	1
TRAXLER	1	1	0
TV ANCHORWOMAN	1	1	0
VIDEO SARAH	2	1	1
VIDEO SILBERMAN	2	1	1
VUKOVICH	1	1	0
WAITRESS	1	1	0
WOMAN	12	1	1
