geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
ANCHORMAN	BARTENDER	-	4	4	4	4	starNet_4_1	starNet_4_3	TRUE	3	3	3	3	3	3	1.000000
ANCHORMAN	CUSTOMER	-	4	4	4	4	starNet_4_1	starNet_4_7	TRUE	3	4	3	3	3	3	1.000000
ANCHORMAN	SARAH	-	4	4	4	4	starNet_4_1	starNet_4_20	TRUE	3	28	3	18	3	18	1.000000
BARTENDER	SARAH	-	4	4	4	4	starNet_4_3	starNet_4_20	TRUE	3	28	3	18	3	18	1.000000
BREEN	SARAH	-	4	4	4	4	starNet_4_4	starNet_4_20	TRUE	1	28	1	18	1	18	1.000000
ASSISTANT	COP	-	4	4	4	4	starNet_4_2	starNet_4_5	TRUE	2	3	2	3	2	3	1.000000
COP	MANAGER	-	4	4	4	4	starNet_4_5	starNet_4_12	TRUE	3	2	3	2	3	2	1.000000
BARTENDER	CUSTOMER	-	4	4	4	4	starNet_4_3	starNet_4_7	TRUE	3	4	3	3	3	3	1.000000
CUSTOMER	NANCY	-	4	1	4	2	starNet_4_7	normal_2_16	FALSE	4	12	3	10	3	10	1.000000
CUSTOMER	SARAH	-	4	4	4	4	starNet_4_7	starNet_4_20	TRUE	4	28	3	18	3	18	1.000000
DISPATCHER	TERMINATOR	-	2	2	3	3	normal_3_4	normal_3_19	TRUE	1	20	1	16	1	16	1.000000
DRIVER	LITTLE GIRL	-	4	4	4	4	starNet_4_9	starNet_4_11	TRUE	5	3	4	3	4	3	1.000000
DRIVER	REESE	-	4	4	4	4	starNet_4_9	starNet_4_18	TRUE	5	8	4	8	4	8	1.000000
DRIVER	SARAH	-	4	4	4	4	starNet_4_9	starNet_4_20	TRUE	5	28	4	18	4	18	1.000000
GINGER	SARAH	-	4	4	4	4	starNet_4_10	starNet_4_20	TRUE	3	28	3	18	3	18	1.000000
LEADER	SECOND PUNK	-	2	2	3	3	normal_3_12	normal_3_16	TRUE	4	2	4	2	4	2	1.000000
LEADER	TERMINATOR	-	2	2	3	3	normal_3_12	normal_3_19	TRUE	4	20	4	16	4	16	1.000000
