geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AGO1,5,7,10	potyvirus	unk_binding/oligomerisation	1	1	2	52	1
potyvirus	AGO1,5,7,10	unk_binding/oligomerisation	1	1	52	2	1
potyvirus	PSAK	unk_binding/oligomerisation	1	1	52	2	1
potyvirus	DNAJ	unk_binding/oligomerisation	1	1	52	2	1
potyvirus	ATPB	unk_binding/oligomerisation	1	1	52	2	1
potyvirus	CML40	unk_binding/oligomerisation	1	1	52	9	1
potyvirus	CRT1,2	unk_binding/oligomerisation	1	1	52	6	1
potyvirus	CRT3	unk_binding/oligomerisation	1	1	52	4	1
potyvirus	DXPS	unk_binding/oligomerisation	1	1	52	2	1
potyvirus	EDF	unk_binding/oligomerisation	1	1	52	4	1
potyvirus	MIND1	unk_binding/oligomerisation	1	1	52	2	1
potyvirus	PAA	unk_binding/oligomerisation	1	1	52	2	1
potyvirus	PBB	unk_binding/oligomerisation	1	1	52	2	1
potyvirus	PBE	unk_binding/oligomerisation	1	1	52	2	1
potyvirus	SAMS	unk_binding/oligomerisation	1	1	52	4	1
potyvirus	TDX	unk_binding/oligomerisation	1	1	52	2	1
potyvirus	RBCL	unk_binding/oligomerisation	1	1	52	2	1
potyvirus	RBCS	unk_binding/oligomerisation	1	1	52	2	1
potyvirus	OBE	unk_binding/oligomerisation	1	1	52	6	1
potyvirus	RH	unk_binding/oligomerisation	1	1	52	2	1
potyvirus	SAHH	unk_binding/oligomerisation	1	1	52	2	1
ATPB	potyvirus	unk_binding/oligomerisation	1	1	2	52	1
BIK1	Ca2+	act_undefined	1	1	2	12	1
Ca2+	CML42-Ca2+	act_binding/oligomerisation	1	1	12	3	1
Ca2+	CRT1,2	act_binding/oligomerisation	1	1	12	6	1
Ca2+	CRT3	act_binding/oligomerisation	1	1	12	4	1
Ca2+	NADPH-oxidase	act_binding/oligomerisation	1	1	12	6	1
Ca2+	CML42	act_binding/oligomerisation	1	1	12	9	1
Ca2+	CML40	act_binding/oligomerisation	1	1	12	9	1
Ca2+	CAM4	act_binding/oligomerisation	1	1	12	7	1
Ca2+	CPK4,5,6,11	act_binding/oligomerisation	1	1	12	4	1
CML42-Ca2+	COI1	inh_transcription	1	1	3	6	1
CRT1,2	ETR	unk_binding/oligomerisation	1	1	6	9	1
CRT1,2	potyvirus	unk_binding/oligomerisation	1	1	6	52	1
CRT1,2	Ca2+	inh_undefined	1	1	6	12	1
CRT3	CRT3	act_binding/oligomerisation	1	1	4	4	1
