geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT1G03970	AT1G03970	binding	1	1	2095	2095	starNet_2095_4	starNet_2095_4	TRUE	3	3	2	2	2	2	1
AT1G03970	AT1G03970	unk_TF	1	1	2095	2095	starNet_2095_4	starNet_2095_4	TRUE	3	3	2	2	2	2	1
AT1G03970	AT2G46270	binding	1	1	2095	2095	starNet_2095_4	starNet_2095_71	TRUE	3	47	2	26	2	26	1
AT1G03970	AT4G01120	binding	1	1	2095	2095	starNet_2095_4	starNet_2095_96	TRUE	3	13	2	5	2	5	1
AT1G04970	AT4G34790	binding	1	1	2095	2095	starNet_2095_5	starNet_2095_115	TRUE	3	4	2	1	2	1	1
AT1G07530	AT1G07530	unk_TF	1	1	2095	2095	starNet_2095_9	starNet_2095_9	TRUE	9	9	5	5	5	5	1
AT1G07530	AT2G02370	unk_TF	1	1	2095	2095	starNet_2095_9	starNet_2095_47	TRUE	9	5	5	3	5	3	1
AT1G07530	AT2G03730	unk_TF	1	1	2095	2095	starNet_2095_9	starNet_2095_48	TRUE	9	2	5	1	5	1	1
AT1G07530	AT2G38410	unk_TF	1	1	2095	2095	starNet_2095_9	starNet_2095_66	TRUE	9	5	5	2	5	2	1
AT1G07530	AT2G39480	unk_TF	1	1	2095	2095	starNet_2095_9	starNet_2095_68	TRUE	9	5	5	1	5	1	1
AT1G07530	AT3G08760	unk_TF	1	1	2095	2095	starNet_2095_9	starNet_2095_75	TRUE	9	3	5	1	5	1	1
AT1G22985	AT1G13195	unk_TF	1	1	2095	2095	starNet_2095_16	starNet_2095_11	TRUE	11	5	7	2	7	2	1
AT1G22985	AT1G22985	unk_TF	1	1	2095	2095	starNet_2095_16	starNet_2095_16	TRUE	11	11	7	7	7	7	1
AT1G22985	AT2G21820	unk_TF	1	1	2095	2095	starNet_2095_16	starNet_2095_58	TRUE	11	1	7	1	7	1	1
AT1G22985	AT3G17740	unk_TF	1	1	2095	2095	starNet_2095_16	starNet_2095_80	TRUE	11	4	7	1	7	1	1
AT1G22985	AT3G50980	unk_TF	1	1	2095	2095	starNet_2095_16	starNet_2095_94	TRUE	11	2	7	1	7	1	1
AT1G22985	AT4G09600	unk_TF	1	1	2095	2095	starNet_2095_16	starNet_2095_103	TRUE	11	1	7	1	7	1	1
AT1G22985	AT5G01670	unk_TF	1	1	2095	2095	starNet_2095_16	starNet_2095_118	TRUE	11	1	7	1	7	1	1
AT1G22985	AT5G35320	unk_TF	1	1	2095	2095	starNet_2095_16	starNet_2095_129	TRUE	11	1	7	1	7	1	1
AT1G26800	AT1G15740	unk_TF	1	1	2095	2095	starNet_2095_17	starNet_2095_12	TRUE	4	3	3	1	3	1	1
AT1G26800	AT1G26800	unk_TF	1	1	2095	2095	starNet_2095_17	starNet_2095_17	TRUE	4	4	3	3	3	3	1
AT1G26800	AT1G29970	unk_TF	1	1	2095	2095	starNet_2095_17	starNet_2095_20	TRUE	4	3	3	2	3	2	1
AT1G26800	AT3G04350	unk_TF	1	1	2095	2095	starNet_2095_17	starNet_2095_74	TRUE	4	2	3	1	3	1	1
AT1G29760	AT1G29760	binding	1	1	2095	2095	starNet_2095_18	starNet_2095_18	TRUE	3	3	2	2	2	2	1
AT1G29970	AT1G29970	binding	1	1	2095	2095	starNet_2095_20	starNet_2095_20	TRUE	3	3	2	2	2	2	1
AT1G32150	AT1G32150	binding	1	1	2095	2095	starNet_2095_21	starNet_2095_21	TRUE	6	6	4	4	4	4	1
AT1G32150	AT2G35530	binding	1	1	2095	2095	starNet_2095_21	starNet_2095_64	TRUE	6	9	4	6	4	6	1
AT1G32150	AT2G46270	binding	1	1	2095	2095	starNet_2095_21	starNet_2095_71	TRUE	6	47	4	26	4	26	1
AT1G32150	AT4G01120	binding	1	1	2095	2095	starNet_2095_21	starNet_2095_96	TRUE	6	13	4	5	4	5	1
AT1G32150	AT4G36730	binding	1	1	2095	2095	starNet_2095_21	starNet_2095_116	TRUE	6	14	4	5	4	5	1
AT1G36980	AT1G36980	binding	1	1	2095	2095	starNet_2095_24	starNet_2095_24	TRUE	3	3	2	2	2	2	1
AT1G36980	AT3G11530	binding	1	1	2095	2095	starNet_2095_24	starNet_2095_77	TRUE	3	3	2	2	2	2	1
AT1G50990	AT1G50990	binding	1	1	2095	2095	starNet_2095_26	starNet_2095_26	TRUE	1	1	1	1	1	1	1
AT1G52340	AT1G52340	binding	1	1	2095	2095	starNet_2095_28	starNet_2095_28	TRUE	2	2	1	1	1	1	1
AT1G52340	AT2G20900	binding	1	1	2095	2095	starNet_2095_28	starNet_2095_57	TRUE	2	3	1	2	1	2	1
AT1G54210	AT1G54210	binding	1	1	2095	2095	starNet_2095_29	starNet_2095_29	TRUE	3	3	1	1	1	1	1
AT1G54450	AT1G54450	binding	1	1	2095	2095	starNet_2095_30	starNet_2095_30	TRUE	2	2	1	1	1	1	1
AT1G69170	AT1G07230	unk_TF	1	1	2095	2095	starNet_2095_38	starNet_2095_8	TRUE	4	3	2	2	2	2	1
AT1G69170	AT1G69170	unk_TF	1	1	2095	2095	starNet_2095_38	starNet_2095_38	TRUE	4	4	2	2	2	2	1
AT1G69170	AT5G47720	unk_TF	1	1	2095	2095	starNet_2095_38	starNet_2095_133	TRUE	4	1	2	1	2	1	1
AT1G69740	AT1G69740	binding	1	1	2095	2095	starNet_2095_39	starNet_2095_39	TRUE	2	2	1	1	1	1	1
AT1G74410	AT1G74410	unk_TF	1	1	2095	2095	starNet_2095_42	starNet_2095_42	TRUE	6	6	3	3	3	3	1
AT1G74410	AT2G24420	unk_TF	1	1	2095	2095	starNet_2095_42	starNet_2095_59	TRUE	6	1	3	1	3	1	1
AT1G74410	AT3G15580	unk_TF	1	1	2095	2095	starNet_2095_42	starNet_2095_79	TRUE	6	4	3	2	3	2	1
AT1G74410	AT5G54870	unk_TF	1	1	2095	2095	starNet_2095_42	starNet_2095_140	TRUE	6	2	3	2	3	2	1
AT1G77680	AT1G77680	binding	1	1	2095	2095	starNet_2095_45	starNet_2095_45	TRUE	1	1	1	1	1	1	1
AT2G17520	AT2G17520	binding	1	1	2095	2095	starNet_2095_55	starNet_2095_55	TRUE	3	3	2	2	2	2	1
AT2G20900	AT2G20900	binding	1	1	2095	2095	starNet_2095_57	starNet_2095_57	TRUE	3	3	2	2	2	2	1
AT2G33480	AT1G01490	unk_TF	1	1	2095	2095	starNet_2095_62	starNet_2095_1	TRUE	13	5	8	1	8	1	1
AT2G33480	AT1G58180	unk_TF	1	1	2095	2095	starNet_2095_62	starNet_2095_33	TRUE	13	3	8	1	8	1	1
AT2G33480	AT1G60420	unk_TF	1	1	2095	2095	starNet_2095_62	starNet_2095_34	TRUE	13	2	8	1	8	1	1
AT2G33480	AT1G77770	unk_TF	1	1	2095	2095	starNet_2095_62	starNet_2095_46	TRUE	13	2	8	2	8	2	1
AT2G33480	AT2G33480	binding	1	1	2095	2095	starNet_2095_62	starNet_2095_62	TRUE	13	13	8	8	8	8	1
AT2G33480	AT2G33480	unk_TF	1	1	2095	2095	starNet_2095_62	starNet_2095_62	TRUE	13	13	8	8	8	8	1
AT2G33480	AT2G40110	unk_TF	1	1	2095	2095	starNet_2095_62	starNet_2095_69	TRUE	13	2	8	1	8	1	1
AT2G33480	AT4G08930	unk_TF	1	1	2095	2095	starNet_2095_62	starNet_2095_102	TRUE	13	3	8	1	8	1	1
AT2G33480	AT4G38060	unk_TF	1	1	2095	2095	starNet_2095_62	starNet_2095_117	TRUE	13	5	8	3	8	3	1
AT2G33480	AT5G64370	unk_TF	1	1	2095	2095	starNet_2095_62	starNet_2095_145	TRUE	13	2	8	2	8	2	1
AT2G35530	AT2G35530	binding	1	1	2095	2095	starNet_2095_64	starNet_2095_64	TRUE	9	9	6	6	6	6	1
AT2G35530	AT2G46270	binding	1	1	2095	2095	starNet_2095_64	starNet_2095_71	TRUE	9	47	6	26	6	26	1
AT2G35530	AT4G01120	binding	1	1	2095	2095	starNet_2095_64	starNet_2095_96	TRUE	9	13	6	5	6	5	1
AT2G35530	AT4G36730	binding	1	1	2095	2095	starNet_2095_64	starNet_2095_116	TRUE	9	14	6	5	6	5	1
AT2G38410	AT2G38410	binding	1	1	2095	2095	starNet_2095_66	starNet_2095_66	TRUE	5	5	2	2	2	2	1
AT2G39050	AT2G39050	binding	1	1	2095	2095	starNet_2095_67	starNet_2095_67	TRUE	2	2	2	2	2	2	1
AT2G40110	AT2G40110	binding	1	1	2095	2095	starNet_2095_69	starNet_2095_69	TRUE	2	2	1	1	1	1	1
AT2G46270	AT1G04970	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_5	TRUE	47	3	26	2	26	2	1
AT2G46270	AT1G13195	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_11	TRUE	47	5	26	2	26	2	1
AT2G46270	AT1G22930	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_15	TRUE	47	6	26	3	26	3	1
AT2G46270	AT1G29760	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_18	TRUE	47	3	26	2	26	2	1
AT2G46270	AT2G02370	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_47	TRUE	47	5	26	3	26	3	1
AT2G46270	AT2G17520	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_55	TRUE	47	3	26	2	26	2	1
AT2G46270	AT2G35680	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_65	TRUE	47	3	26	3	26	3	1
AT2G46270	AT2G38410	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_66	TRUE	47	5	26	2	26	2	1
AT2G46270	AT2G39050	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_67	TRUE	47	2	26	2	26	2	1
AT2G46270	AT2G46270	binding	1	1	2095	2095	starNet_2095_71	starNet_2095_71	TRUE	47	47	26	26	26	26	1
AT2G46270	AT2G46270	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_71	TRUE	47	47	26	26	26	26	1
AT2G46270	AT3G26100	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_82	TRUE	47	3	26	2	26	2	1
AT2G46270	AT4G01120	binding	1	1	2095	2095	starNet_2095_71	starNet_2095_96	TRUE	47	13	26	5	26	5	1
AT2G46270	AT4G22820	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_107	TRUE	47	6	26	2	26	2	1
AT2G46270	AT4G31860	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_111	TRUE	47	4	26	2	26	2	1
AT2G46270	AT4G32940	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_113	TRUE	47	5	26	3	26	3	1
AT2G46270	AT4G34370	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_114	TRUE	47	3	26	3	26	3	1
AT2G46270	AT4G36730	binding	1	1	2095	2095	starNet_2095_71	starNet_2095_116	TRUE	47	14	26	5	26	5	1
AT2G46270	AT4G38060	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_117	TRUE	47	5	26	3	26	3	1
AT2G46270	AT5G10740	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_121	TRUE	47	5	26	2	26	2	1
AT2G46270	AT5G38895	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_131	TRUE	47	30	26	17	26	17	1
AT2G46270	AT5G52660	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_136	TRUE	47	2	26	1	26	1	1
AT2G46270	AT5G54080	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_138	TRUE	47	1	26	1	26	1	1
AT2G46270	AT5G57610	unk_TF	1	1	2095	2095	starNet_2095_71	starNet_2095_141	TRUE	47	2	26	2	26	2	1
AT3G02300	AT3G02300	binding	1	1	2095	2095	starNet_2095_72	starNet_2095_72	TRUE	1	1	1	1	1	1	1
AT3G02340	AT1G05840	unk_TF	1	1	2095	2095	starNet_2095_73	starNet_2095_6	TRUE	5	1	4	1	4	1	1
AT3G02340	AT1G54210	unk_TF	1	1	2095	2095	starNet_2095_73	starNet_2095_29	TRUE	5	3	4	1	4	1	1
AT3G02340	AT3G02300	unk_TF	1	1	2095	2095	starNet_2095_73	starNet_2095_72	TRUE	5	1	4	1	4	1	1
AT3G02340	AT3G02340	unk_TF	1	1	2095	2095	starNet_2095_73	starNet_2095_73	TRUE	5	5	4	4	4	4	1
AT3G02340	AT3G15580	unk_TF	1	1	2095	2095	starNet_2095_73	starNet_2095_79	TRUE	5	4	4	2	4	2	1
AT3G10500	AT1G07630	unk_TF	1	1	2095	2095	starNet_2095_76	starNet_2095_10	TRUE	14	4	8	1	8	1	1
AT3G10500	AT2G02370	unk_TF	1	1	2095	2095	starNet_2095_76	starNet_2095_47	TRUE	14	5	8	3	8	3	1
AT3G10500	AT2G17520	unk_TF	1	1	2095	2095	starNet_2095_76	starNet_2095_55	TRUE	14	3	8	2	8	2	1
AT3G10500	AT3G10500	unk_TF	1	1	2095	2095	starNet_2095_76	starNet_2095_76	TRUE	14	14	8	8	8	8	1
AT3G10500	AT3G55470	unk_TF	1	1	2095	2095	starNet_2095_76	starNet_2095_95	TRUE	14	2	8	2	8	2	1
AT3G10500	AT4G01610	unk_TF	1	1	2095	2095	starNet_2095_76	starNet_2095_97	TRUE	14	2	8	1	8	1	1
AT3G10500	AT4G19880	unk_TF	1	1	2095	2095	starNet_2095_76	starNet_2095_106	TRUE	14	1	8	1	8	1	1
AT3G10500	AT4G29900	unk_TF	1	1	2095	2095	starNet_2095_76	starNet_2095_109	TRUE	14	4	8	2	8	2	1
AT3G10500	AT5G66930	unk_TF	1	1	2095	2095	starNet_2095_76	starNet_2095_147	TRUE	14	3	8	2	8	2	1
AT3G11530	AT3G11530	binding	1	1	2095	2095	starNet_2095_77	starNet_2095_77	TRUE	3	3	2	2	2	2	1
AT3G15580	AT3G15580	binding	1	1	2095	2095	starNet_2095_79	starNet_2095_79	TRUE	4	4	2	2	2	2	1
AT3G26100	AT3G26100	binding	1	1	2095	2095	starNet_2095_82	starNet_2095_82	TRUE	3	3	2	2	2	2	1
AT3G46160	AT4G32250	binding	1	1	2095	2095	starNet_2095_93	starNet_2095_112	TRUE	2	3	1	2	1	2	1
AT4G01120	AT4G01120	binding	1	1	2095	2095	starNet_2095_96	starNet_2095_96	TRUE	13	13	5	5	5	5	1
AT4G01120	AT4G01120	unk_TF	1	1	2095	2095	starNet_2095_96	starNet_2095_96	TRUE	13	13	5	5	5	5	1
AT4G01120	AT4G36730	binding	1	1	2095	2095	starNet_2095_96	starNet_2095_116	TRUE	13	14	5	5	5	5	1
AT4G23750	AT2G35530	unk_TF	1	1	2095	2095	starNet_2095_108	starNet_2095_64	TRUE	7	9	2	6	2	6	1
AT4G23750	AT4G23750	unk_TF	1	1	2095	2095	starNet_2095_108	starNet_2095_108	TRUE	7	7	2	2	2	2	1
AT4G29900	AT4G29900	binding	1	1	2095	2095	starNet_2095_109	starNet_2095_109	TRUE	4	4	2	2	2	2	1
AT4G32250	AT4G32250	binding	1	1	2095	2095	starNet_2095_112	starNet_2095_112	TRUE	3	3	2	2	2	2	1
AT4G32940	AT4G32940	binding	1	1	2095	2095	starNet_2095_113	starNet_2095_113	TRUE	5	5	3	3	3	3	1
AT4G34370	AT4G34370	binding	1	1	2095	2095	starNet_2095_114	starNet_2095_114	TRUE	3	3	3	3	3	3	1
AT4G36730	AT1G29930	act_TF	1	1	2095	2095	starNet_2095_116	starNet_2095_19	TRUE	14	8	5	1	5	1	1
AT4G36730	AT4G36730	binding	1	1	2095	2095	starNet_2095_116	starNet_2095_116	TRUE	14	14	5	5	5	5	1
AT5G02880	AT5G02880	binding	1	1	2095	2095	starNet_2095_119	starNet_2095_119	TRUE	1	1	1	1	1	1	1
AT5G08750	AT1G07040	unk_TF	1	1	2095	2095	starNet_2095_120	starNet_2095_7	TRUE	7	2	5	2	5	2	1
AT5G08750	AT1G52080	unk_TF	1	1	2095	2095	starNet_2095_120	starNet_2095_27	TRUE	7	1	5	1	5	1	1
AT5G08750	AT3G26100	unk_TF	1	1	2095	2095	starNet_2095_120	starNet_2095_82	TRUE	7	3	5	2	5	2	1
AT5G08750	AT4G32250	unk_TF	1	1	2095	2095	starNet_2095_120	starNet_2095_112	TRUE	7	3	5	2	5	2	1
AT5G08750	AT5G08750	binding	1	1	2095	2095	starNet_2095_120	starNet_2095_120	TRUE	7	7	5	5	5	5	1
