probeID	logFC	AveExpr	t	P.Value	adj.P.Val	B
AT1G01150	-0.000791637	8.205734238	-0.006569936	0.994773867	0.997603475	-6.619740452
AT1G01260	0.930787952	10.28269583	6.171286362	2.42E-08	1.22E-06	8.889123019
AT1G01490	0.255412067	12.6437134	1.810052535	0.073933129	0.190969368	-5.022746804
AT1G01560	0.661433955	11.22113968	3.276427055	0.00153954	0.009306339	-1.607593471
AT1G02220	0.924364643	9.649813342	3.805479373	0.000270924	0.002290245	0.00412176
AT1G02360	1.00264631	10.42706126	2.834260709	0.005774986	0.026507663	-2.81146248
AT1G02450	0.246847465	10.27494243	0.586890931	0.558881444	0.741443403	-6.448853759
AT1G02750	0.408922824	9.570643867	3.512292165	0.000723844	0.005072618	-0.910848405
AT1G02810	-0.11310261	8.58641769	-0.914061951	0.36335109	0.575783294	-6.206438131
AT1G02850	0.094745729	9.342702089	0.604674888	0.547056435	0.732785364	-6.438362766
AT1G02890	0.15952785	9.054368261	1.604102157	0.11251761	0.258479991	-5.360191648
AT1G03370	-0.021130054	10.69132431	-0.159342939	0.873788592	0.940956471	-6.607138774
AT1G03380	-0.426000024	10.28350394	-2.33568553	0.021938486	0.075633199	-3.994597123
AT1G03740	0.473181993	11.52509995	1.664442165	0.099822286	0.236710136	-5.265256495
AT1G03910	0.407044568	11.20759097	3.300165373	0.001429091	0.00877363	-1.539126336
AT1G03970	-0.345716893	9.548054142	-3.067445264	0.002920774	0.015598976	-2.193779304
AT1G04370	0.089022701	8.067051629	0.592582093	0.555083522	0.738817031	-6.445530243
AT1G04710	-0.276531842	10.13304947	-2.206280995	0.030147525	0.09687966	-4.269327269
AT1G04970	-0.270230509	9.807907988	-1.753850732	0.083174099	0.208121891	-5.118583098
AT1G05080	-0.045858932	8.471848432	-0.138797045	0.889949164	0.949052144	-6.610183831
AT1G05610	0.052604836	8.144487023	0.490255779	0.625255734	0.790554209	-6.500425856
AT1G05840	0.047104986	9.511568925	0.283362591	0.777609566	0.888537807	-6.579855776
AT1G06160	0.012981895	8.002524999	0.098732956	0.92159008	0.96350794	-6.614914971
AT1G06290	0.037531818	12.26444504	0.138984077	0.889801831	0.948937238	-6.610158003
AT1G07040	-0.066774005	11.21149193	-0.309828774	0.757473321	0.877448077	-6.572057769
AT1G07230	0.262093682	12.07213759	1.534903368	0.128638268	0.285473835	-5.465009693
AT1G07530	0.002414353	11.19132679	0.016916404	0.986544197	0.994508896	-6.619619622
AT1G07630	0.556046005	11.12562202	3.038323909	0.003186437	0.016666405	-2.27305332
AT1G07880	-0.039472458	9.641583085	-0.434141077	0.665320592	0.817507861	-6.526150937
AT1G08760	-0.042466323	10.52822245	-0.291312619	0.771544251	0.884630301	-6.577586338
AT1G08985	0.109520141	8.143415227	0.919197166	0.360675295	0.573657282	-6.201805055
AT1G09415	-0.476386466	9.356940994	-2.748472635	0.007354575	0.032116319	-3.028674165
AT1G10070	-0.022820679	9.133613104	-0.086239032	0.931485602	0.967785945	-6.616063994
AT1G10170	0.138336052	9.472812176	0.674440311	0.501919152	0.69655628	-6.39421331
AT1G10210	0.067798668	10.15524908	0.575849129	0.566286503	0.74663535	-6.455211218
AT1G10320	-0.095637968	9.190663395	-0.583664046	0.561040558	0.742770481	-6.450724062
AT1G10360	-0.22700308	8.434364877	-1.546209296	0.125886007	0.280821731	-5.448181623
AT1G11340	-0.597055946	8.933047084	-4.608499861	1.46E-05	0.000222537	2.756020309
AT1G12950	0.318682963	8.594122136	2.53851435	0.013013977	0.050055687	-3.536682087
AT1G13195	0.538839132	9.911202838	5.172064938	1.60E-06	3.69E-05	4.8685035
AT1G13210	0.33186623	13.32474992	1.336436866	0.185084995	0.369153716	-5.741304953
AT1G13260	-0.008612617	9.940745265	-0.047629612	0.962126678	0.983248432	-6.618633893
AT1G13280	0.359132108	11.82019821	1.117992138	0.266819074	0.473340276	-6.003000671
AT1G13470	-0.55672355	10.0576864	-1.853830347	0.067341578	0.177890521	-4.946166229
AT1G13960	0.658088463	11.64204738	5.111933813	2.03E-06	4.54E-05	4.637003658
AT1G14370	0.587134501	10.67543478	4.362217612	3.70E-05	0.000466753	1.876860935
AT1G14540	1.842642174	9.748085388	4.091443021	9.94E-05	0.001017487	0.945109172
AT1G14780	-0.293036017	9.99666851	-1.617362447	0.109621889	0.253650726	-5.339610238
AT1G15380	0.394335545	10.61200777	0.894022852	0.373913377	0.585245107	-6.224274446
AT1G15600	0.188351936	8.160622401	1.878919431	0.063791045	0.1709891	-4.90152027
AT1G15740	-0.407068053	11.60117353	-1.954177465	0.054072136	0.150981294	-4.764309267
AT1G16090	0.410238553	11.36384891	2.746385289	0.007397515	0.032238627	-3.033890483
AT1G16850	-0.521434225	12.45286974	-1.239736729	0.218591672	0.414050166	-5.862685853
AT1G16970	0.124082505	8.580430672	0.997132506	0.321619234	0.534486311	-6.128375566
AT1G17180	-0.00579206	10.52108062	-0.041145529	0.967279406	0.98605557	-6.618920112
AT1G17190	-0.169776779	8.339450422	-1.189009972	0.237850738	0.43849843	-5.922851294
AT1G17250	-0.232263837	8.595863408	-1.766361349	0.081038529	0.204142717	-5.097491716
