geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
AT5G61210	-	SNAP33	-	1	5	3	normal_5_1	-10.5905112033278	15.2183148128259	8	8	8	TRUE	-3
AT5G57160	-	ATLIG4	-	2	1	6	starNet_1_1	18.6560990593714	15.8900893569598	4	4	4	TRUE	-2
AT4G19710	-	AKHSDH2	-	3	4	5	starNet_4_1	10.8955789549963	40.6897542528155	2	2	2	TRUE	-1
AT5G56580	-	MKK6	-	4	6	2	normal_6_1	3.99694946605066	8.06276716757822	8	8	8	TRUE	1
AT4G01370	-	MPK4	-	5	6	2	normal_6_2	14.595657610995	34.12761594086	37	34	34	TRUE	2
AT2G43790	-	MPK6	-	6	6	2	normal_6_3	30.5328615866862	23.1500043890829	36	32	32	TRUE	3
AT4G26070	-	MEK1	-	7	6	2	normal_6_4	14.6295285633823	-5.82523637075566	6	6	6	TRUE	-3
AT5G58180	-	ATYKT62	-	8	5	3	normal_5_2	36.184475038015	3.83594010956683	14	14	14	TRUE	-2
AT4G29810	-	MKK2	-	9	6	2	normal_6_5	11.37285331849	6.11011740769115	9	9	9	TRUE	-1
AT4G26080	-	ABI1	-	10	4	5	starNet_4_2	25.1043044791997	43.2546980933871	2	2	2	TRUE	1
AT3G06110	-	MKP2	-	11	6	2	normal_6_6	36.5718220317076	9.09903805151014	13	13	13	TRUE	2
AT5G16830	-	SYP21	-	12	5	3	normal_5_3	7.80614644820202	20.740794680864	11	11	11	TRUE	3
AT5G58060	-	YKT61	-	13	5	3	normal_5_4	40.0776539373441	6.16661581798553	14	14	14	TRUE	-3
AT3G45640	-	MPK3	-	14	6	2	normal_6_7	49.7771087355533	32.0000579375308	45	37	37	TRUE	-2
AT3G55270	-	MKP1	-	15	6	2	normal_6_8	2.20632367585202	19.7549005880761	5	5	5	TRUE	-1
AT5G15950	-	AT5G15950	-	16	4	5	starNet_4_3	17.614116774272	12.1124290486824	18	18	18	TRUE	1
AT3G18690	-	MKS1	-	17	6	2	normal_6_9	-19.8449394492889	38.4349825742936	3	2	2	TRUE	2
AT5G19530	-	ACL5	-	18	4	5	starNet_4_4	33.086809749855	10.9977322830209	10	10	10	TRUE	3
AT3G02470	-	SAMDC	-	19	4	5	starNet_4_5	19.7385271832142	13.9125794415801	18	18	18	TRUE	-3
AT5G18930	-	BUD2	-	20	4	5	starNet_4_6	18.8635223422141	16.6542824765049	18	18	18	TRUE	-2
AT5G54260	-	MRE11	-	21	1	6	starNet_1_2	17.9304202952524	15.3822981518301	3	3	3	TRUE	-1
AT4G04910	-	NSF	-	22	5	3	normal_5_5	24.7383153459607	-9.72282188433008	11	11	11	TRUE	1
AT5G53120	-	SPDS3	-	23	4	5	starNet_4_7	31.5357132357581	5.37448763114145	10	10	10	TRUE	2
